City,LAT,LON,Weather,Desription,Temp,Temp Feels,Temp Min,Temp Max,Pressure,Humidity,Visibility,Clouds,Wind Speed
Klyuchi,52.2667,79.1667,Clouds,broken clouds,291.89,291.2,291.89,291.89,1010,53,10000,83,3.1
Tigil',57.8,158.6667,Clouds,overcast clouds,278.73,277.22,278.73,278.73,1016,90,10000,100,1.97
Bowmore,34.9421,-79.3031,Clear,clear sky,295.53,295.49,295.15,296.15,1017,64,10000,1,4.63
New Norfolk,-42.7826,147.0587,Clouds,broken clouds,290.6,290.39,287.59,293.15,1019,76,10000,66,0.45
Khatanga,71.9667,102.5,Clouds,overcast clouds,274.34,270.51,274.34,274.34,1007,98,10000,100,3.73
Cranbrook,49.4999,-115.7688,Clouds,scattered clouds,284.15,282.61,284.15,284.15,1022,50,10000,40,1.54
The Valley,18.217,-63.0578,Clouds,broken clouds,298.67,299.31,298.15,299.15,1015,78,10000,75,7.2
Jamestown,42.097,-79.2353,Clouds,overcast clouds,290.15,290.36,290.15,290.15,1011,94,10000,90,3.09
Ushuaia,-54.8,-68.3,Rain,light rain,275.15,268.68,275.15,275.15,997,80,10000,40,10.29
Prieska,-29.6641,22.7474,Clouds,broken clouds,287.26,286.55,287.26,287.26,1015,70,10000,74,2.76
Albany,42.6001,-73.9662,Clouds,overcast clouds,286.61,286.34,285.93,287.59,1006,89,10000,88,1.14
Vao,-22.6667,167.4833,Clouds,broken clouds,296.5,296.46,296.5,296.5,1016,60,10000,71,7.75
Samarai,-10.6167,150.6667,Clouds,overcast clouds,300.14,302.24,300.14,300.14,1009,73,10000,100,5.02
Horki,54.2861,30.9842,Clear,clear sky,277.1,274.39,277.04,277.15,1018,75,10000,0,3.0
Hermanus,-34.4187,19.2345,Rain,light rain,286.48,286.24,286.48,286.48,1020,91,10000,29,0.89
Thompson,55.7435,-97.8558,Clouds,few clouds,267.15,263.35,267.15,267.15,1015,58,10000,20,2.25
Punta Arenas,-53.15,-70.9167,Clouds,scattered clouds,276.03,271.51,275.93,276.15,1004,87,10000,40,5.66
Broome,42.2506,-75.833,Clear,clear sky,287.36,287.13,285.37,289.15,1009,88,10000,1,3.09
Mount Isa,-20.7333,139.5,Clouds,scattered clouds,303.15,301.39,303.15,303.15,1015,20,10000,40,5.14
Busselton,-33.65,115.3333,Rain,moderate rain,294.82,294.95,294.82,294.82,1009,73,8348,100,5.81
Praia,14.9215,-23.5087,Clouds,scattered clouds,294.15,294.34,294.15,294.15,1013,78,10000,40,5.14
Roald,62.5833,6.1333,Clear,clear sky,274.94,269.25,273.71,276.15,1015,75,10000,0,7.72
Bluff,-46.6,168.3333,Clouds,overcast clouds,285.93,285.72,285.93,285.93,1018,94,10000,96,5.81
Okhotsk,59.3833,143.3,Clouds,broken clouds,276.94,275.74,276.94,276.94,1020,72,10000,60,1.48
Río Gallegos,-51.6226,-69.2181,Clear,clear sky,277.15,272.5,277.15,277.15,1005,65,10000,0,6.69
Barrow,71.2906,-156.7887,Clouds,overcast clouds,266.15,259.75,266.15,266.15,1007,86,10000,90,4.63
Kisangani,0.5167,25.2,Clouds,overcast clouds,295.21,296.06,295.21,295.21,1011,99,10000,100,0.77
Mataura,-46.1927,168.8643,Rain,light rain,285.93,285.72,285.93,285.93,1018,94,10000,96,5.81
Juneau,58.3019,-134.4197,Rain,light rain,276.67,274.73,275.37,279.15,1011,75,10000,90,2.06
Berlevåg,70.8578,29.0864,Snow,light snow,271.15,265.97,271.15,271.15,1005,80,10000,75,4.63
Kloulklubed,7.0419,134.2556,Clouds,broken clouds,304.15,310.75,304.15,304.15,1011,70,10000,75,4.63
Kedrovyy,56.1667,91.8167,Drizzle,light intensity drizzle,278.15,274.05,278.15,278.15,1015,93,9000,90,6.0
Rikitea,-23.1203,-134.9692,Clouds,broken clouds,297.5,297.79,297.5,297.5,1013,69,10000,74,4.38
Waipawa,-41.4122,175.5153,Clouds,scattered clouds,287.56,286.81,287.04,288.15,1020,67,10000,40,8.23
Agua Buena,7.8167,-80.4,Clouds,overcast clouds,298.62,299.23,298.62,298.62,1013,77,10000,100,3.27
College,64.8569,-147.8028,Clouds,few clouds,283.05,282.18,280.93,285.15,1002,25,10000,20,2.06
Shenkursk,62.1091,42.896,Clouds,scattered clouds,274.93,272.52,274.93,274.93,1013,53,10000,37,2.22
Padang,-0.9492,100.3543,Clouds,overcast clouds,301.75,306.24,301.75,301.75,1012,77,10000,100,2.23
Enderby,52.5878,-1.2062,Clouds,scattered clouds,273.51,270.37,271.48,274.82,1009,89,10000,29,2.69
Xining,36.6167,101.7667,Clear,clear sky,292.59,291.24,292.59,292.59,776,25,10000,0,5.87
Yellowknife,62.456,-114.3525,Clouds,broken clouds,267.07,260.53,267.04,267.15,1020,63,10000,75,5.14
Gwadar,25.1216,62.3254,Clouds,few clouds,302.95,305.99,302.95,302.95,1009,62,10000,21,2.41
Nobres,-14.7203,-56.3275,Clouds,overcast clouds,293.37,293.38,293.37,293.37,1014,74,10000,96,1.7
